S.No,Word,Location Vector,Signature,Tf,Idf,Tf - Idf Score
1,begin '  65279 ',0 0 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
2,"begin ""  65279 """,0 1 0 0,9.648784253184099e-05,0.01189922329970769,1.148130383993409e-06
3,Writer,0 2 0 0 1 0 0,9.648784253184099e-05,0.7231036840527382,6.97707144010747e-05
4,LibreOffice,0 2 0 1 0 0 0,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
5,xml,0 2 0 2 0 0 0,9.648784253184099e-05,0.01189922329970769,1.148130383993409e-06
6,"end ""w""",0 3 0 0,9.648784253184099e-05,0.01189922329970769,1.148130383993409e-06
7,end 'r',0 4 0 0,9.648784253184099e-05,0.01189922329970769,1.148130383993409e-06
8,Introduction,0 5 0 0 0 1,0.00028946352759552294,0.52680903890877,0.00015249200277173966
9,Amber,0 5 1 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
10,Features,0 5 1 0 0 3,0.00038595137012736397,0.20647388804940212,7.968887998819071e-05
11,Amber,0 5 2 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
12,Features,0 5 2 0 0 3,0.00038595137012736397,0.20647388804940212,7.968887998819071e-05
13,Amber,0 5 3 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
14,Pipeline,0 5 3 0 0 3,0.0007719027402547279,0.7900504736833514,0.0006098421255757247
15,Architecture,0 5 3 0 0 4,0.00028946352759552294,0.568201724066995,0.0001644736754342903
16,ALU,0 5 4 0 0 1,0.0010613662678502509,0.9661417327390326,0.0010254302450916017
17,Pipeline,0 5 5 0 0 1,0.0007719027402547279,0.7900504736833514,0.0006098421255757247
18,Operation,0 5 5 0 0 2,0.00038595137012736397,0.3640817414110702,0.00014051784693595916
19,Load,0 5 6 0 0 1,0.0014473176379776148,0.8692317197309762,0.0012580543994562567
20,Example,0 5 6 0 0 2,0.00038595137012736397,0.3921104650113138,0.00015133557121239436
21,Store,0 5 7 0 0 1,0.0010613662678502509,0.8692317197309762,0.0009225732262679215
22,Example,0 5 7 0 0 2,0.00038595137012736397,0.3921104650113138,0.00015133557121239436
23,Instruction,0 5 8 0 0 1,0.0007719027402547279,0.52680903890877,0.0004066453407246391
24,Set,0 5 8 0 0 2,0.000675414897722887,0.45425837176015826,0.00030681287170215247
25,Instruction,0 5 9 0 0 1,0.0007719027402547279,0.52680903890877,0.0004066453407246391
26,Set,0 5 9 0 0 2,0.000675414897722887,0.45425837176015826,0.00030681287170215247
27,Encoding,0 5 9 0 0 3,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
28,Condition,0 5 10 0 0 1,0.0007719027402547279,0.7231036840527382,0.0005581657152085976
29,Encoding,0 5 10 0 0 2,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
30,Opcode,0 5 11 0 0 1,0.000675414897722887,0.7900504736833514,0.0005336118598787591
31,Encoding,0 5 11 0 0 2,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
32,Shifter,0 5 12 0 0 1,0.00028946352759552294,0.6139592146276701,0.00017771880006590217
33,Operand,0 5 12 0 0 2,0.00028946352759552294,0.4890204780193702,0.00014155359263393579
34,Encoding,0 5 12 0 0 3,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
35,Encode,0 5 13 0 0 1,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
