S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1,"Revision C January 24, 2008",0 5 1 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.0002452182442373713,1.568201724066995,0.0003845516733857271,No,"['NN', 'NNP', 'NNP', 'CD', ',', 'CD']"
2,University of Southern California Information,0 5 2 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'IN', 'NNP', 'NNP', 'NNP']"
3,of Southern California Information Sciences,0 5 2 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', 'NNP', 'NNP', 'NNP', 'NNPS']"
4,Southern California Information Sciences Institute,0 5 2 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,Yes,"['NNP', 'NNP', 'NNP', 'NNPS', 'NNP']"
5,Test Article and Floating-Point Unit,0 5 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NNP', 'CC', 'JJ', 'NN']"
6,Article and Floating-Point Unit Overview,0 5 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'CC', 'JJ', 'NN', 'NNP']"
7,and Floating-Point Unit Overview .........................................................................,0 5 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CC', 'JJ', 'NN', 'NNP', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', '.']"
8,Overall Test Article Architecture ...................................................................................,0 5 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'NNP', 'NNP', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':']"
9,Supported Operations and Major Datapath,0 5 3 3 7,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'NNPS', 'CC', 'NNP', 'NNP']"
10,Operations and Major Datapath Components,0 5 3 3 7,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNS', 'CC', 'NNP', 'NNP', 'NNP']"
11,and Major Datapath Components ...............................................,0 5 3 3 7,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'NNP', 'NNP', 'NNP', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':']"
12,Instruction issue rate (latency and,0 5 3 3 9,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NN', 'NN', ':', 'NN', 'CC']"
13,issue rate (latency and throughput),0 5 3 3 9,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NN', ':', 'NN', 'CC', 'VBD', 'CD']"
