S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1,Floating Point numbers are represented,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NNP', 'NNS', 'VBP', 'VBN']"
2,Point numbers are represented in,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNS', 'VBP', 'VBN', 'IN']"
3,numbers are represented in IEEE,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', 'VBN', 'IN', 'NNP']"
4,are represented in IEEE 754,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBP', 'VBN', 'IN', 'NNP', 'CD']"
5,represented in IEEE 754 format,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.004366812227074236,1.568201724066995,0.00684804246317465,No,"['VBD', 'IN', 'NNP', 'CD', 'NN']"
6,in IEEE 754 format in,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNP', 'CD', 'NN', 'IN']"
7,IEEE 754 format in most,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'CD', 'NN', 'IN', 'JJS']"
8,754 format in most of,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CD', 'NN', 'IN', 'JJS', 'IN']"
9,format in most of the,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'JJS', 'IN', 'DT']"
10,in most of the DSP,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'JJS', 'IN', 'DT', 'NNP']"
11,most of the DSP Processors,0 5 1 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.004366812227074236,1.568201724066995,0.00684804246317465,No,"['JJS', 'IN', 'DT', 'NNP', 'NNP']"
12,Floating point arithmetic is useful,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', 'JJ', 'VBZ', 'JJ']"
13,point arithmetic is useful in,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'JJ', 'VBZ', 'JJ', 'IN']"
