Feature Word,Priority Index Old,Proximity Score,Neighbour,Section
Definition,0.498928985634,1.2722246576106533,Signal Definition,NA
Table,0.336318520805,0.9045156069366187,Signal Definition,NA
Signal Definition,0.470382629159,1.2722246576106533,Definition,NA
Signal Definition Table,0.166666666667,0.87938309553375682,Signal Definition,NA
Direction,0.422279522997,0.73958693863332048,InA,NA
InA,0.754041127491,0.73958693863332048,Direction,NA
operations,0.0465197786243,1.0579342939417162,real,NA
Processors,0.476654894069,1.0924302576579346,measure,NA
real,0.117728122966,1.2367479688354668,processors,NA
measure,0.539884350026,1.2189541266604433,Floating,NA
speed,0.314443694866,1.2258576399655354,performance,NA
DSP,0.846397915099,0.9285714285714286,DSP,NA
Floating,0.512172710373,1.2189541266604433,measure,NA
use,0.136930543742,1.323685677317114,processors,NA
representing,0.281000014127,1.6353745620015356,performance,NA
Numbers,0.354075825866,1.1579099402726163,speed,NA
processors,0.1788452773,1.323685677317114,use,NA
performance,0.262856154482,1.6353745620015356,representing,NA
important,0.265036057532,1.5122667968109715,representing,NA
DSP Processors use,1.0,0.9285714285714286,DSP Processors use,NA
fraction,0.331442602976,0.66095819179456794,X1,NA
X1,0.807965327729,0.66095819179456794,fraction,NA
fields,0.217578920416,1.0046113761509821,shown,NA
shown,0.314443694866,1.0046113761509821,fields,NA
fig,0.593274327081,0.66666666666666674,fig,NA
Features,-0.00117147980056,0.0,Features,NA
synchronous,0.146096448673,1.2503567416334456,input,NA
Virtex5,0.754041127491,1.1038631853695082,XC5VLX30FF324,NA
input,0.0966644208225,1.2503567416334456,synchronous,NA
XC5VLX30FF324,0.780879271596,1.1038631853695082,Virtex5,NA
entire,0.45180328182,1.3992795936717037,Frequency,NA
MHz,0.573603410811,1.3167598323764822,entire system,NA
331,0.300538317936,1.7789247584682522,system,NA
system,0.314443694866,1.7789247584682522,331,NA
Frequency,0.484311383369,1.3992795936717037,entire,NA
input port,0.553473663787,1.189862277174673,MHz,NA
entire system,0.610285598654,1.3167598323764822,MHz,NA
Virtex4,0.754041127491,1.1632135770092271,XC4VLX15SF363,NA
second,0.16184045501,0.85714285714285721,second,NA
Slice,0.516819484917,1.1820140231276619,Count,NA
SUM,0.564230948054,1.1753033470193865,Count,NA
Count,0.539884350026,1.1820140231276619,Slice,NA
XC4VLX15SF363,0.780879271596,1.1632135770092271,Virtex4,NA
Slice Count,0.470382629159,1.0475910277200975,Slice,NA
adder/,0.807965327729,1.0970364071128693,normalization part,NA
alignment,0.570314181541,1.4503205607787562,subtracter,NA
steps,0.300538317936,1.1441518682537886,complicated,NA
complicated,0.325727572561,1.3682908011783987,part,NA
multiplier,0.16184045501,1.0569946594318695,performed,NA
major,0.217578920416,1.0686519422108713,performed,NA
addition,0.535750289155,1.2222203571426797,subtracter,NA
bottleneck,0.593274327081,1.189340848401522,alignment,NA
part,0.331442602976,1.3682908011783987,complicated,NA
namely,0.325727572561,1.1076863388727247,Generally,NA
Generally,0.378583326433,1.1330607897873501,part,NA
performed,0.1788452773,1.0686519422108713,major,NA
subtracter,0.564230948054,1.4503205607787562,alignment,NA
normalization,0.65126936513,1.0963963253819908,bottleneck,NA
addition/subtraction operation,0.857142857143,1.0285401197390793,adder/,NA
adder/ subtracter,0.857142857143,1.0171240718434476,adder/,NA
point adder/,0.857142857143,1.0228320957912633,adder/,NA
normalization part,0.857142857143,1.0970364071128693,adder/,NA
add/sub,0.780879271596,1.0959896350221987,FPU,NA
Performance,0.49429818015,1.0379258588342768,FPU add/sub,NA
table,-0.00117147980056,0.93253279758575747,IP Performance table,NA
FPU,0.747762207784,1.0959896350221987,add/sub,NA
IP Performance,0.574685093448,1.0897087677839574,Performance table,NA
FPU add/sub,0.574685093448,1.1794175355679151,Performance table,NA
Performance table,0.610285598654,1.1794175355679151,FPU add/sub,NA
IP Performance table,0.166666666667,0.93893202230164963,IP Performance,NA
FPU add/sub IP,0.729526218203,1.0739070664600996,FPU,NA
FPU add/sub IP Performance,0.166666666667,0.93893202230164963,FPU add/sub,NA
Deliverables,0.265036057532,0.73635722914475776,positive,NA
positive,0.146096448673,0.73635722914475776,Deliverables,NA
Web,0.726904184437,0.9512010837239272,www.softjin.com,NA
Mobius,0.986794914047,1.9827009755406975,"Gordon Ave,",NA
India,0.986794914047,1.6206532477099143,"Mobius Tower,",NA
95051,0.549527121226,1.7627130378953035,Technologies,NA
Gordon,0.986794914047,1.9827009755406975,"Mobius Tower,",NA
Technologies,0.512561675675,1.7627130378953035,95051,NA
BANGALORE,0.986794914047,1.6206532477099143,"Gordon Ave,",NA
Fax,1.0,2.1895853914440027,www.softjin.com,NA
US,0.549527121226,1.5338991265267126,Technologies,NA
102,0.406767048107,0.99712192775963693,Technologies,NA
2900,0.512561675675,1.228813911368591,95051,NA
www.softjin.com,0.986794914047,2.9136808471055691,"Mobius Tower,",NA
Email,0.726904184437,0.94117647058823528,Email,NA
SoftJin,0.986794914047,2.2154459434319156,"Gordon Ave,",NA
"SJR iPark,",1.0,2.8102386391539165,www.softjin.com,NA
"Gordon Ave,",1.0,2.2154459434319156,SoftJin,NA
"Mobius Tower,",1.0,2.9136808471055691,www.softjin.com,NA
918041779999,0.549527121226,1.5651899178249815,10011,NA
Tower,0.768161017637,1.0338283822919672,CA,NA
408,0.656287297946,2.5106691505572045,Field,NA
White,0.768161017637,1.0280703597741854,CA,NA
SJR,0.986794914047,3.7730468823962195,"Santa Clara,",NA
CA,0.670292454238,1.8416943753774533,Field,NA
10011,0.512561675675,1.8976545753690881,560,NA
Tel,0.876095607925,0.96173771463865054,White,NA
560,0.549527121226,1.8976545753690881,10011,NA
918041157070,0.549527121226,1.4322040548073387,10011,NA
Field,0.619678584412,2.5106691505572045,408,NA
066,0.549527121226,1.8311616438602667,10011,NA
"Santa Clara,",1.0,3.7730468823962195,SJR,NA
helps,0.347582624512,1.3790861256193752,perform,NA
FPGA,0.716709231936,1.9194989164197611,IP,NA
designers,0.325727572561,1.1439161965117806,perform,NA
point,0.557892967678,1.114564818558988,subtraction,NA
perform,0.358861990429,1.3790861256193752,helps,NA
IP,0.699579486737,1.9194989164197611,FPGA,NA
subtraction,0.506181370275,1.114564818558988,point,NA
point addition,0.687333448965,1.638403083744254,IP,NA
Point Adder/Subtracter,0.857142857143,0.94076342135758906,IP,NA
/ subtraction,0.857142857143,0.94101155718611862,FPGA,NA
rapid,0.378583326433,1.3592641324258454,Format,NA
format,0.110285566784,1.1910454923225156,required,NA
investigated,0.378583326433,1.6205471378264602,Format,NA
large,0.197330571539,1.7645249495688975,arithmetic,NA
prototyping,0.378583326433,1.3810377162092298,Format,NA
range,0.511769665408,0.95851343959987323,thoroughly,NA
useful,0.265036057532,1.0862295416000283,required,NA
dynamic,0.265036057532,1.1404486437690697,applications,NA
IEEE,0.656129765874,0.93418802527374734,arithmetic,NA
Format,0.331442602976,1.6205471378264602,investigated,NA
thoroughly,0.378583326433,1.5987735540430754,Format,NA
arithmetic,0.20101623536,1.9111831982460012,required,NA
applications,0.302937354245,1.2361992382004841,Format,NA
required,0.180285600544,1.9111831982460012,arithmetic,NA
DSP Processors,0.84625346674,0.95099649436054623,applications,NA
user,0.404488263435,0.99158786701661561,Detailed,NA
documentation,0.279184104299,1.5028873125374904,Detailed,NA
Detailed,0.300538317936,1.5028873125374904,documentation,NA
user documentation,0.610285598654,0.9216400632573134,user,NA
Functional,0.441767642902,0.82962178124904473,Functional Description:,NA
Functional Description:,0.660925193288,0.82962178124904473,Functional,NA
Word,0.279184104299,0.91027883004251842,Microsoft Word,NA
Microsoft,0.674072766511,0.75824305345296905,Microsoft Word,NA
Microsoft Word,0.142857142857,0.91027883004251842,Word,NA
xml,0.23700434495,0.0,xml,NA
FLOATING,0.516819484917,1.2989510156383144,POINT,NA
POINT,0.498928985634,1.2989510156383144,FLOATING,NA
ADD/SUB,0.780879271596,1.0115902406095223,POINT ADD/SUB,NA
POINT ADD/SUB,0.687333448965,1.0115902406095223,ADD/SUB,NA
FLOATING POINT,0.553473663787,1.1052990466024617,POINT,NA
easier,0.378583326433,2.2025657920420363,Verification,NA
negative,0.347484723213,2.0130164411226446,numbers,NA
biased,0.347484723213,3.315466151137473,numbers,NA
Verification,0.404488263435,2.2025657920420363,easier,NA
comparison,0.441767642902,1.6642235542089212,Verification,NA
bits,-0.0980516042455,1.0020647968003802,used,NA
exponents,0.366020091142,1.8108086558059422,easier,NA
numbers,0.343913363004,3.315466151137473,biased,NA
field,0.358861990429,1.8813295843911169,easier,NA
used,-0.00117147980056,1.0020647968003802,bits,NA
7731745,0.549527121226,1.0613604911497869,Suite,NA
Suite,0.634484173081,1.1085608689573154,1st,NA
iPark,0.986794914047,1.175851753517809,"White Field,",NA
Pvt,0.768161017637,1.602389773498254,Ave,NA
EPIP,0.986794914047,1.1172345023452059,"White Field,",NA
7731714,0.549527121226,1.0472003778075285,Suite,NA
Clara,0.986794914047,2.1137277722794572,"White Field,",NA
Karnataka,0.986794914047,1.351703507035618,"White Field,",NA
1st,0.549527121226,1.1085608689573154,Suite,NA
Ave,0.726904184437,1.602389773498254,Pvt,NA
USA,0.986794914047,2.289579525797266,"White Field,",NA
Floor,0.726904184437,1.9997106879332724,Page,NA
Santa,0.986794914047,2.0551105211068541,"White Field,",NA
Page,0.768161017637,1.9997106879332724,Floor,NA
"White Field,",1.0,2.289579525797266,USA,NA
using,-0.152930927357,0.5,using,NA
represented,0.404208544596,0.5,represented,NA
CLK,0.665956365388,0.77711557120463715,Description,NA
Description,0.386850567903,0.77711557120463715,CLK,NA
Supports,0.281000014127,1.4941802148900833,design,NA
Fully,0.146096448673,1.0862577479829052,clock,NA
Compliance,0.539884350026,1.229205739224644,Y Available,NA
Compatible,0.347582624512,1.5944033411420371,families,NA
design,0.262856154482,2.5507919662445184,Available,NA
Available,0.265036057532,2.5507919662445184,design,NA
clock,0.1831398844,1.3224210321643091,wide,NA
Optimized,0.378583326433,1.2543142363576072,Flexible,NA
standard,-0.146620264302,1.2362321365077045,single,NA
families,0.325727572561,1.6164182797028532,Flexible,NA
integrable,0.378583326433,1.2769077285298638,families,NA
wide,0.229533797129,1.4136290448331372,design,NA
Latency,0.498928985634,1.14215270874479,Compliance,NA
single,-0.118119998148,1.2362321365077045,standard,NA
Flexible,0.347582624512,1.6164182797028532,families,NA
Synchronous,0.300538317936,1.4491049897176977,Supports,NA
Speed,0.484311383369,1.0835123859148292,Latency,NA
Y Compliance,0.660925193288,1.0300023497084021,Y Available,NA
Y Optimized,0.660925193288,1.0428604995834316,Y Available,NA
Latency Y,0.660925193288,1.0535756244792895,Y Available,NA
Y Available,0.574685093448,1.229205739224644,Compliance,NA
Y Supports,0.574685093448,1.1069626783048339,Compliance,NA
"Y Compatible,",0.660925193288,1.0707198243126621,Y Available,NA
Y Fully,0.574685093448,1.1833645913797153,Compliance,NA
Point addition/subtraction,0.857142857143,0.97934640533529216,Y Supports Floating,NA
Point addition/subtraction,0.857142857143,0.97934640533529216,Y Supports Floating Point,NA
Latency Y Fully,1.0,0.98232348257138213,Latency Y,NA
Y Fully Synchronous,1.0,0.97904297985828814,Y Fully,NA
Y Supports Floating,1.0,0.97934640533529216,Point addition/subtraction,NA
Y Supports Floating Point,1.0,0.97934640533529216,Point addition/subtraction,NA
Latency Y Fully Synchronous,1.0,0.98232348257138213,Latency Y,NA
stored,0.131439129436,0.90000000000000002,stored,NA
bit,0.390676866305,1.9086255473934013,significant,NA
signmagnitude,0.807965327729,1.0308233293182056,signmagnitude form,NA
'fraction',0.807965327729,1.5548199277277002,signmagnitude form,NA
significand,0.665956365388,0.93907369838081922,'fraction',NA
significant,0.357428062315,2.3745205067155264,"sign bit,",NA
without,-0.00117147980056,0.90000000000000002,without,NA
form,0.404488263435,1.7856309306942593,significant,NA
signmagnitude form,0.857142857143,1.5548199277277002,'fraction',NA
"sign bit,",0.371261326889,2.3745205067155264,significant,NA
orsignbit,0.970166162529,0.81391198542458709,bias m,NA
bias m,0.857142857143,0.81391198542458709,orsignbit,NA
code,0.121150822623,1.1658534485297627,RTL source,NA
source,0.208176287525,1.0636418722295353,RTL source code,NA
Behavioral,0.652509122398,1.0698348286960999,RTL,NA
Verilog,0.546922368652,1.0427046890879785,RTL,NA
generated,0.0637757994829,1.1005321359574922,code,NA
RTL,0.614403327302,1.0698348286960999,Behavioral,NA
model,0.314443694866,0.99559998583188458,source,NA
Behavioral model,0.142857142857,1.1105689656865085,code,NA
RTL source,0.142857142857,1.1658534485297627,code,NA
source code,0.142857142857,1.1105689656865085,code,NA
"Verilog Behavioral,",0.470382629159,1.0096760850210793,Verilog,NA
RTL source code,0.166666666667,1.1038748817315358,Behavioral model,NA
RTL source code,0.166666666667,1.1038748817315358,source code,NA
