S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1,1.1 Amber 23 Features,0 5 1 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'CD', 'NNS']"
2,1.2 Amber 25 Features,0 5 2 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'CD', 'NNS']"
3,2 Amber 23 Pipeline,0 5 3 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', 'NNP', 'CD', 'NNP']"
4,Amber 23 Pipeline Architecture,0 5 3 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNP', 'CD', 'NNP', 'NNP']"
5,4 Instruction Set Encoding,0 5 9 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', 'NNP', 'NNP', 'NNP']"
6,4.3 Shifter Operand Encoding,0 5 12 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
7,4.3.1 Encode immediate value,0 5 13 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'JJ', 'NN']"
8,4.4 Register transfer offset,0 5 14 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NN', 'NN']"
9,Register transfer offset encoding,0 5 14 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'VBP', 'VBN', 'VBG']"
10,4.6 Load amp Store,0 5 16 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNP', 'NN', 'NNP']"
11,Load amp Store Multiple,0 5 16 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NNP', 'NNP']"
12,4.8 Booth's Multiplication Algorithm,0 5 18 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'POS', 'NNP', 'NNP']"
13,8.1 Amber Port List,0 5 23 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
14,8.2 Amber 23 Verilog,0 5 24 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'CD', 'NNP']"
15,Amber 23 Verilog Files,0 5 24 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'CD', 'NNP', 'NNP']"
16,8.3 Amber 25 Verilog,0 5 25 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'CD', 'NNP']"
17,Amber 25 Verilog Files,0 5 25 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'CD', 'NNP', 'NNP']"
18,8.4 Project Directory Structure,0 5 26 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
19,9 Amber FPGA System,0 5 27 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
